"poly","region","x","y"
22,17,0.588,0.025
22,17,0.588,0.024
22,17,0.589,0.024
22,17,0.589,0.023
22,17,0.589,0.024
22,17,0.589,0.023
22,17,0.589,0.022
22,17,0.59,0.022
22,17,0.589,0.022
22,17,0.589,0.021
22,17,0.589,0.02
22,17,0.589,0.019
22,17,0.589,0.018
22,17,0.589,0.017
22,17,0.589,0.016
22,17,0.589,0.015
22,17,0.59,0.014
22,17,0.59,0.013
22,17,0.59,0.012
22,17,0.591,0.012
22,17,0.591,0.011
22,17,0.591,0.01
22,17,0.591,0.009
22,17,0.592,0.009
22,17,0.592,0.008
22,17,0.592,0.007
22,17,0.593,0.007
22,17,0.593,0.006
22,17,0.593,0.005
22,17,0.593,0.004
22,17,0.593,0.003
22,17,0.594,0.002
22,17,0.594,0.001
22,17,0.595,0
22,17,0.595,-0.001
22,17,0.594,-0.001
22,17,0.594,-0.002
22,17,0.595,-0.002
22,17,0.595,-0.003
22,17,0.594,-0.003
22,17,0.593,-0.004
22,17,0.592,-0.004
22,17,0.591,-0.004
22,17,0.59,-0.004
22,17,0.589,-0.004
22,17,0.588,-0.004
22,17,0.587,-0.003
22,17,0.586,-0.003
22,17,0.585,-0.003
22,17,0.584,-0.003
22,17,0.583,-0.002
22,17,0.582,-0.002
22,17,0.581,-0.002
22,17,0.58,-0.002
22,17,0.579,-0.002
22,17,0.578,-0.002
22,17,0.577,-0.003
22,17,0.576,-0.003
22,17,0.575,-0.003
22,17,0.575,-0.004
22,17,0.575,-0.005
22,17,0.575,-0.006
22,17,0.574,-0.006
22,17,0.574,-0.007
22,17,0.573,-0.007
22,17,0.573,-0.008
22,17,0.572,-0.007
22,17,0.572,-0.008
22,17,0.571,-0.008
22,17,0.57,-0.009
22,17,0.569,-0.009
22,17,0.568,-0.01
22,17,0.568,-0.011
22,17,0.568,-0.012
22,17,0.567,-0.012
22,17,0.566,-0.012
22,17,0.565,-0.012
22,17,0.564,-0.012
22,17,0.563,-0.013
22,17,0.562,-0.014
22,17,0.561,-0.014
22,17,0.561,-0.015
22,17,0.56,-0.015
22,17,0.559,-0.016
22,17,0.559,-0.017
22,17,0.558,-0.018
22,17,0.558,-0.019
22,17,0.558,-0.02
22,17,0.557,-0.02
22,17,0.557,-0.021
22,17,0.556,-0.021
22,17,0.556,-0.022
22,17,0.556,-0.023
22,17,0.555,-0.023
22,17,0.555,-0.024
22,17,0.554,-0.024
22,17,0.554,-0.025
22,17,0.553,-0.025
22,17,0.553,-0.024
22,17,0.553,-0.023
22,17,0.552,-0.023
22,17,0.552,-0.024
22,17,0.552,-0.025
22,17,0.551,-0.025
22,17,0.551,-0.024
22,17,0.55,-0.024
22,17,0.55,-0.023
22,17,0.549,-0.023
22,17,0.55,-0.022
22,17,0.55,-0.021
22,17,0.549,-0.021
22,17,0.549,-0.02
22,17,0.548,-0.02
22,17,0.548,-0.019
22,17,0.548,-0.02
22,17,0.547,-0.02
22,17,0.547,-0.019
22,17,0.548,-0.018
22,17,0.548,-0.017
22,17,0.548,-0.016
22,17,0.547,-0.016
22,17,0.547,-0.017
22,17,0.548,-0.017
22,17,0.547,-0.017
22,17,0.547,-0.016
22,17,0.547,-0.015
22,17,0.546,-0.015
22,17,0.546,-0.016
22,17,0.546,-0.017
22,17,0.545,-0.017
22,17,0.545,-0.016
22,17,0.545,-0.015
22,17,0.545,-0.014
22,17,0.544,-0.015
22,17,0.544,-0.014
22,17,0.543,-0.014
22,17,0.543,-0.013
22,17,0.543,-0.012
22,17,0.542,-0.012
22,17,0.542,-0.011
22,17,0.541,-0.011
22,17,0.54,-0.011
22,17,0.54,-0.01
22,17,0.539,-0.01
22,17,0.538,-0.01
22,17,0.537,-0.009
22,17,0.537,-0.008
22,17,0.538,-0.008
22,17,0.538,-0.007
22,17,0.539,-0.007
22,17,0.539,-0.006
22,17,0.54,-0.006
22,17,0.54,-0.005
22,17,0.541,-0.005
22,17,0.542,-0.005
22,17,0.543,-0.004
22,17,0.544,-0.004
22,17,0.544,-0.002
22,17,0.545,-0.002
22,17,0.545,-0.001
22,17,0.545,0
22,17,0.546,0.001
22,17,0.546,0.002
22,17,0.547,0.002
22,17,0.547,0.003
22,17,0.548,0.003
22,17,0.548,0.004
22,17,0.549,0.004
22,17,0.549,0.005
22,17,0.549,0.006
22,17,0.55,0.007
22,17,0.551,0.008
22,17,0.552,0.009
22,17,0.553,0.01
22,17,0.554,0.01
22,17,0.554,0.011
22,17,0.555,0.011
22,17,0.555,0.012
22,17,0.556,0.012
22,17,0.557,0.013
22,17,0.558,0.014
22,17,0.558,0.015
22,17,0.557,0.015
22,17,0.557,0.016
22,17,0.556,0.016
22,17,0.556,0.017
22,17,0.555,0.017
22,17,0.555,0.018
22,17,0.554,0.018
22,17,0.554,0.019
22,17,0.553,0.02
22,17,0.553,0.021
22,17,0.552,0.021
22,17,0.552,0.022
22,17,0.552,0.023
22,17,0.551,0.023
22,17,0.55,0.023
22,17,0.55,0.024
22,17,0.549,0.024
22,17,0.549,0.025
22,17,0.548,0.025
22,17,0.548,0.026
22,17,0.547,0.026
22,17,0.547,0.027
22,17,0.546,0.027
22,17,0.546,0.028
22,17,0.547,0.028
22,17,0.546,0.028
22,17,0.546,0.029
22,17,0.547,0.029
22,17,0.547,0.03
22,17,0.546,0.03
22,17,0.547,0.03
22,17,0.547,0.031
22,17,0.546,0.031
22,17,0.547,0.031
22,17,0.546,0.031
22,17,0.546,0.032
22,17,0.546,0.033
22,17,0.546,0.034
22,17,0.546,0.035
22,17,0.546,0.036
22,17,0.546,0.037
22,17,0.546,0.038
22,17,0.545,0.038
22,17,0.545,0.039
22,17,0.544,0.039
22,17,0.544,0.04
22,17,0.543,0.04
22,17,0.543,0.041
22,17,0.543,0.042
22,17,0.543,0.043
22,17,0.542,0.043
22,17,0.541,0.043
22,17,0.54,0.043
22,17,0.54,0.044
22,17,0.54,0.045
22,17,0.539,0.045
22,17,0.539,0.046
22,17,0.539,0.047
22,17,0.538,0.046
22,17,0.538,0.047
22,17,0.538,0.048
22,17,0.537,0.048
22,17,0.538,0.048
22,17,0.537,0.048
22,17,0.537,0.049
22,17,0.537,0.05
22,17,0.536,0.05
22,17,0.535,0.05
22,17,0.535,0.051
22,17,0.534,0.051
22,17,0.533,0.052
22,17,0.534,0.052
22,17,0.534,0.053
22,17,0.533,0.053
22,17,0.533,0.054
22,17,0.533,0.055
22,17,0.532,0.055
22,17,0.532,0.056
22,17,0.531,0.056
22,17,0.53,0.056
22,17,0.53,0.057
22,17,0.529,0.057
22,17,0.528,0.057
22,17,0.527,0.057
22,17,0.527,0.058
22,17,0.526,0.058
22,17,0.526,0.057
22,17,0.526,0.058
22,17,0.526,0.057
22,17,0.525,0.057
22,17,0.525,0.058
22,17,0.525,0.059
22,17,0.526,0.059
22,17,0.527,0.059
22,17,0.528,0.059
22,17,0.529,0.059
22,17,0.529,0.06
22,17,0.53,0.06
22,17,0.531,0.06
22,17,0.531,0.061
22,17,0.532,0.06
22,17,0.533,0.06
22,17,0.534,0.06
22,17,0.535,0.06
22,17,0.535,0.059
22,17,0.536,0.059
22,17,0.537,0.058
22,17,0.538,0.058
22,17,0.539,0.058
22,17,0.54,0.058
22,17,0.541,0.058
22,17,0.542,0.058
22,17,0.542,0.059
22,17,0.542,0.058
22,17,0.543,0.058
22,17,0.544,0.058
22,17,0.545,0.058
22,17,0.546,0.058
22,17,0.547,0.058
22,17,0.546,0.058
22,17,0.546,0.057
22,17,0.547,0.057
22,17,0.548,0.057
22,17,0.548,0.056
22,17,0.548,0.057
22,17,0.548,0.058
22,17,0.548,0.059
22,17,0.548,0.06
22,17,0.549,0.06
22,17,0.549,0.061
22,17,0.55,0.061
22,17,0.55,0.062
22,17,0.551,0.062
22,17,0.551,0.063
22,17,0.552,0.063
22,17,0.553,0.063
22,17,0.553,0.064
22,17,0.554,0.064
22,17,0.554,0.065
22,17,0.555,0.065
22,17,0.556,0.065
22,17,0.557,0.065
22,17,0.558,0.066
22,17,0.559,0.066
22,17,0.559,0.065
22,17,0.56,0.065
22,17,0.561,0.065
22,17,0.562,0.065
22,17,0.563,0.065
22,17,0.563,0.066
22,17,0.562,0.066
22,17,0.562,0.067
22,17,0.562,0.068
22,17,0.562,0.069
22,17,0.563,0.069
22,17,0.564,0.069
22,17,0.564,0.07
22,17,0.564,0.071
22,17,0.564,0.072
22,17,0.564,0.073
22,17,0.563,0.073
22,17,0.563,0.074
22,17,0.562,0.074
22,17,0.562,0.075
22,17,0.561,0.075
22,17,0.56,0.076
22,17,0.559,0.076
22,17,0.559,0.077
22,17,0.558,0.077
22,17,0.558,0.078
22,17,0.557,0.079
22,17,0.557,0.08
22,17,0.557,0.081
22,17,0.557,0.082
22,17,0.556,0.082
22,17,0.556,0.083
22,17,0.555,0.083
22,17,0.555,0.084
22,17,0.554,0.084
22,17,0.554,0.085
22,17,0.553,0.085
22,17,0.552,0.085
22,17,0.552,0.086
22,17,0.551,0.086
22,17,0.55,0.086
22,17,0.549,0.086
22,17,0.548,0.087
22,17,0.547,0.087
22,17,0.546,0.087
22,17,0.546,0.088
22,17,0.547,0.088
22,17,0.547,0.089
22,17,0.547,0.09
22,17,0.546,0.09
22,17,0.546,0.091
22,17,0.547,0.092
22,17,0.547,0.091
22,17,0.548,0.091
22,17,0.549,0.091
22,17,0.549,0.09
22,17,0.55,0.09
22,17,0.551,0.09
22,17,0.551,0.091
22,17,0.55,0.092
22,17,0.55,0.093
22,17,0.55,0.094
22,17,0.551,0.094
22,17,0.552,0.094
22,17,0.552,0.095
22,17,0.553,0.095
22,17,0.553,0.096
22,17,0.553,0.097
22,17,0.554,0.097
22,17,0.553,0.098
22,17,0.553,0.099
22,17,0.552,0.099
22,17,0.551,0.1
22,17,0.552,0.1
22,17,0.552,0.101
22,17,0.551,0.101
22,17,0.552,0.101
22,17,0.552,0.102
22,17,0.553,0.102
22,17,0.553,0.103
22,17,0.554,0.104
22,17,0.554,0.105
22,17,0.555,0.105
22,17,0.555,0.106
22,17,0.556,0.106
22,17,0.556,0.107
22,17,0.556,0.106
22,17,0.557,0.106
22,17,0.558,0.106
22,17,0.559,0.106
22,17,0.56,0.106
22,17,0.56,0.107
22,17,0.561,0.106
22,17,0.561,0.107
22,17,0.562,0.108
22,17,0.563,0.108
22,17,0.564,0.108
22,17,0.565,0.108
22,17,0.566,0.108
22,17,0.567,0.108
22,17,0.568,0.108
22,17,0.569,0.109
22,17,0.57,0.11
22,17,0.57,0.111
22,17,0.572,0.112
22,17,0.572,0.113
22,17,0.575,0.116
22,17,0.576,0.117
22,17,0.577,0.118
22,17,0.578,0.119
22,17,0.579,0.119
22,17,0.58,0.119
22,17,0.58,0.12
22,17,0.581,0.12
22,17,0.581,0.121
22,17,0.581,0.122
22,17,0.581,0.123
22,17,0.58,0.123
22,17,0.579,0.122
22,17,0.578,0.122
22,17,0.577,0.123
22,17,0.577,0.124
22,17,0.577,0.125
22,17,0.576,0.125
22,17,0.576,0.126
22,17,0.575,0.126
22,17,0.575,0.127
22,17,0.574,0.128
22,17,0.574,0.129
22,17,0.573,0.129
22,17,0.572,0.13
22,17,0.572,0.131
22,17,0.571,0.131
22,17,0.57,0.131
22,17,0.569,0.131
22,17,0.568,0.131
22,17,0.568,0.13
22,17,0.567,0.13
22,17,0.568,0.131
22,17,0.567,0.131
22,17,0.567,0.132
23,18,0.743,0.295
23,18,0.743,0.296
23,18,0.743,0.297
23,18,0.744,0.297
23,18,0.744,0.298
23,18,0.745,0.298
23,18,0.744,0.299
23,18,0.745,0.299
23,18,0.748,0.301
23,18,0.749,0.302
23,18,0.753,0.303
23,18,0.761,0.308
23,18,0.761,0.307
23,18,0.761,0.306
23,18,0.762,0.306
23,18,0.763,0.304
23,18,0.764,0.303
23,18,0.765,0.302
23,18,0.766,0.302
23,18,0.766,0.301
23,18,0.767,0.301
23,18,0.767,0.3
23,18,0.768,0.299
23,18,0.768,0.3
23,18,0.769,0.3
23,18,0.769,0.301
23,18,0.769,0.302
23,18,0.77,0.302
23,18,0.771,0.301
23,18,0.771,0.3
23,18,0.771,0.299
23,18,0.77,0.298
23,18,0.769,0.298
23,18,0.769,0.297
23,18,0.77,0.296
23,18,0.77,0.295
23,18,0.77,0.294
23,18,0.771,0.293
23,18,0.772,0.292
23,18,0.773,0.29
23,18,0.775,0.286
23,18,0.777,0.283
23,18,0.777,0.282
23,18,0.778,0.28
23,18,0.779,0.279
23,18,0.779,0.278
23,18,0.78,0.278
23,18,0.78,0.277
23,18,0.781,0.276
23,18,0.782,0.275
23,18,0.782,0.274
23,18,0.783,0.274
23,18,0.784,0.274
23,18,0.784,0.273
23,18,0.785,0.273
23,18,0.786,0.272
23,18,0.787,0.272
23,18,0.788,0.271
23,18,0.788,0.27
23,18,0.788,0.269
23,18,0.789,0.269
23,18,0.79,0.268
23,18,0.79,0.267
23,18,0.79,0.266
23,18,0.791,0.266
23,18,0.792,0.266
23,18,0.793,0.266
23,18,0.795,0.265
23,18,0.796,0.264
23,18,0.798,0.263
23,18,0.799,0.262
23,18,0.8,0.262
23,18,0.8,0.261
23,18,0.801,0.261
23,18,0.802,0.26
23,18,0.803,0.259
23,18,0.804,0.258
23,18,0.805,0.257
23,18,0.805,0.256
23,18,0.806,0.256
23,18,0.806,0.255
23,18,0.806,0.254
23,18,0.807,0.253
23,18,0.807,0.252
23,18,0.807,0.251
23,18,0.807,0.249
23,18,0.807,0.248
23,18,0.808,0.247
23,18,0.808,0.246
23,18,0.808,0.245
23,18,0.808,0.244
23,18,0.81,0.242
23,18,0.811,0.242
23,18,0.812,0.241
23,18,0.813,0.241
23,18,0.813,0.24
23,18,0.814,0.24
23,18,0.815,0.239
23,18,0.816,0.238
23,18,0.817,0.237
23,18,0.818,0.237
23,18,0.818,0.236
23,18,0.819,0.236
23,18,0.819,0.235
23,18,0.82,0.235
23,18,0.82,0.234
23,18,0.821,0.234
23,18,0.821,0.233
23,18,0.822,0.233
23,18,0.823,0.233
23,18,0.824,0.233
23,18,0.824,0.232
23,18,0.825,0.231
23,18,0.826,0.231
23,18,0.827,0.231
23,18,0.828,0.231
23,18,0.828,0.232
23,18,0.829,0.232
23,18,0.83,0.232
23,18,0.83,0.231
23,18,0.83,0.23
23,18,0.83,0.229
23,18,0.83,0.228
23,18,0.831,0.227
23,18,0.831,0.226
23,18,0.831,0.225
23,18,0.831,0.224
23,18,0.831,0.221
23,18,0.832,0.22
23,18,0.832,0.218
23,18,0.832,0.216
23,18,0.832,0.215
23,18,0.831,0.215
23,18,0.83,0.215
23,18,0.829,0.214
23,18,0.829,0.213
23,18,0.828,0.211
23,18,0.828,0.21
23,18,0.828,0.209
23,18,0.827,0.208
23,18,0.826,0.208
23,18,0.825,0.207
23,18,0.824,0.207
23,18,0.823,0.206
23,18,0.823,0.205
23,18,0.823,0.204
23,18,0.823,0.203
23,18,0.823,0.202
23,18,0.823,0.201
23,18,0.823,0.2
23,18,0.823,0.199
23,18,0.822,0.199
23,18,0.822,0.198
23,18,0.822,0.197
23,18,0.822,0.196
23,18,0.821,0.196
23,18,0.821,0.195
23,18,0.82,0.194
23,18,0.82,0.193
23,18,0.821,0.193
23,18,0.822,0.192
23,18,0.822,0.191
23,18,0.823,0.191
23,18,0.823,0.19
23,18,0.823,0.189
23,18,0.824,0.189
23,18,0.825,0.188
23,18,0.826,0.187
23,18,0.827,0.186
23,18,0.827,0.185
23,18,0.827,0.184
23,18,0.826,0.184
23,18,0.825,0.183
23,18,0.825,0.182
23,18,0.824,0.182
23,18,0.824,0.181
23,18,0.823,0.181
23,18,0.823,0.18
23,18,0.822,0.18
23,18,0.821,0.18
23,18,0.821,0.179
23,18,0.82,0.179
23,18,0.819,0.179
23,18,0.819,0.178
23,18,0.818,0.178
23,18,0.817,0.178
23,18,0.816,0.177
23,18,0.815,0.177
23,18,0.815,0.176
23,18,0.814,0.176
23,18,0.813,0.175
23,18,0.812,0.176
23,18,0.811,0.176
23,18,0.81,0.176
23,18,0.809,0.176
23,18,0.808,0.176
23,18,0.807,0.176
23,18,0.807,0.175
23,18,0.806,0.175
23,18,0.806,0.174
23,18,0.805,0.174
23,18,0.804,0.174
23,18,0.803,0.174
23,18,0.802,0.173
23,18,0.801,0.173
23,18,0.8,0.174
23,18,0.799,0.174
23,18,0.798,0.174
23,18,0.798,0.175
23,18,0.797,0.175
23,18,0.796,0.175
23,18,0.796,0.176
23,18,0.795,0.176
23,18,0.795,0.177
23,18,0.794,0.178
23,18,0.794,0.179
23,18,0.793,0.18
23,18,0.793,0.181
23,18,0.792,0.181
23,18,0.791,0.181
23,18,0.79,0.181
23,18,0.789,0.182
23,18,0.787,0.183
23,18,0.786,0.183
23,18,0.786,0.184
23,18,0.785,0.184
23,18,0.785,0.185
23,18,0.784,0.185
23,18,0.783,0.185
23,18,0.783,0.186
23,18,0.782,0.186
23,18,0.781,0.186
23,18,0.781,0.187
23,18,0.78,0.187
23,18,0.779,0.187
23,18,0.778,0.188
23,18,0.777,0.188
23,18,0.776,0.189
23,18,0.775,0.19
23,18,0.774,0.191
23,18,0.773,0.192
23,18,0.772,0.193
23,18,0.771,0.194
23,18,0.769,0.195
23,18,0.768,0.195
23,18,0.765,0.194
23,18,0.764,0.193
23,18,0.763,0.193
23,18,0.762,0.193
23,18,0.762,0.192
23,18,0.761,0.192
23,18,0.76,0.192
23,18,0.759,0.192
23,18,0.758,0.192
23,18,0.754,0.194
23,18,0.752,0.195
23,18,0.753,0.195
23,18,0.753,0.196
23,18,0.753,0.197
23,18,0.753,0.198
23,18,0.753,0.199
23,18,0.752,0.199
23,18,0.752,0.2
23,18,0.751,0.2
23,18,0.751,0.201
23,18,0.75,0.202
23,18,0.75,0.203
23,18,0.749,0.203
23,18,0.748,0.203
23,18,0.748,0.204
23,18,0.747,0.204
23,18,0.746,0.204
23,18,0.745,0.205
23,18,0.744,0.205
23,18,0.743,0.205
23,18,0.742,0.205
23,18,0.741,0.205
23,18,0.741,0.204
23,18,0.741,0.205
23,18,0.74,0.205
23,18,0.74,0.206
23,18,0.74,0.205
23,18,0.739,0.205
23,18,0.738,0.205
23,18,0.737,0.205
23,18,0.736,0.205
23,18,0.735,0.205
23,18,0.734,0.205
23,18,0.733,0.205
23,18,0.732,0.205
23,18,0.731,0.205
23,18,0.731,0.204
23,18,0.73,0.204
23,18,0.73,0.203
23,18,0.73,0.202
23,18,0.73,0.201
23,18,0.729,0.201
23,18,0.729,0.202
23,18,0.729,0.203
23,18,0.729,0.204
23,18,0.728,0.205
23,18,0.728,0.206
23,18,0.727,0.206
23,18,0.726,0.207
23,18,0.725,0.206
23,18,0.724,0.206
23,18,0.724,0.205
23,18,0.724,0.204
23,18,0.725,0.204
23,18,0.726,0.203
23,18,0.726,0.202
23,18,0.727,0.202
23,18,0.727,0.201
23,18,0.727,0.2
23,18,0.727,0.199
23,18,0.727,0.198
23,18,0.726,0.198
23,18,0.727,0.196
23,18,0.725,0.196
23,18,0.724,0.197
23,18,0.722,0.196
23,18,0.721,0.196
23,18,0.721,0.195
23,18,0.72,0.194
23,18,0.719,0.194
23,18,0.719,0.195
23,18,0.719,0.196
23,18,0.718,0.196
23,18,0.717,0.196
23,18,0.716,0.195
23,18,0.716,0.196
23,18,0.716,0.195
23,18,0.715,0.195
23,18,0.714,0.195
23,18,0.714,0.194
23,18,0.713,0.194
23,18,0.712,0.194
23,18,0.711,0.194
23,18,0.711,0.193
23,18,0.71,0.193
23,18,0.709,0.193
23,18,0.709,0.194
23,18,0.705,0.194
23,18,0.704,0.194
23,18,0.702,0.194
23,18,0.7,0.194
23,18,0.699,0.194
23,18,0.698,0.194
23,18,0.698,0.193
23,18,0.698,0.192
23,18,0.698,0.191
23,18,0.698,0.19
23,18,0.697,0.19
23,18,0.697,0.189
23,18,0.697,0.188
23,18,0.696,0.187
23,18,0.695,0.187
23,18,0.695,0.186
23,18,0.694,0.186
23,18,0.694,0.185
23,18,0.693,0.184
23,18,0.694,0.184
23,18,0.694,0.183
23,18,0.693,0.183
23,18,0.693,0.182
23,18,0.692,0.182
23,18,0.691,0.182
23,18,0.691,0.181
23,18,0.691,0.18
23,18,0.69,0.18
23,18,0.69,0.179
23,18,0.689,0.179
23,18,0.688,0.179
23,18,0.687,0.179
23,18,0.686,0.179
23,18,0.685,0.178
23,18,0.685,0.179
23,18,0.685,0.178
23,18,0.684,0.178
23,18,0.683,0.177
23,18,0.682,0.176
23,18,0.681,0.176
23,18,0.68,0.176
23,18,0.68,0.175
23,18,0.679,0.175
23,18,0.679,0.174
23,18,0.678,0.174
23,18,0.678,0.173
23,18,0.679,0.173
23,18,0.678,0.172
23,18,0.678,0.171
23,18,0.678,0.17
23,18,0.677,0.169
23,18,0.676,0.169
23,18,0.676,0.168
23,18,0.675,0.168
23,18,0.675,0.167
23,18,0.674,0.167
23,18,0.673,0.167
23,18,0.673,0.166
23,18,0.672,0.166
23,18,0.671,0.167
23,18,0.671,0.166
23,18,0.67,0.166
23,18,0.669,0.165
23,18,0.669,0.164
23,18,0.668,0.164
23,18,0.668,0.163
23,18,0.667,0.163
23,18,0.667,0.162
23,18,0.667,0.161
23,18,0.667,0.16
23,18,0.667,0.159
23,18,0.667,0.158
23,18,0.666,0.158
23,18,0.665,0.158
23,18,0.664,0.158
23,18,0.663,0.158
23,18,0.662,0.158
23,18,0.661,0.158
23,18,0.66,0.158
23,18,0.66,0.159
23,18,0.659,0.159
23,18,0.659,0.16
23,18,0.658,0.16
23,18,0.657,0.16
23,18,0.657,0.161
23,18,0.656,0.161
23,18,0.655,0.161
23,18,0.655,0.16
23,18,0.654,0.16
23,18,0.653,0.16
23,18,0.653,0.161
23,18,0.652,0.161
23,18,0.651,0.161
23,18,0.651,0.162
23,18,0.651,0.161
23,18,0.65,0.161
23,18,0.65,0.16
23,18,0.649,0.16
23,18,0.648,0.16
23,18,0.647,0.16
23,18,0.646,0.16
23,18,0.647,0.161
23,18,0.646,0.161
23,18,0.646,0.162
23,18,0.646,0.163
23,18,0.647,0.163
23,18,0.647,0.164
23,18,0.647,0.165
23,18,0.646,0.165
23,18,0.646,0.166
23,18,0.646,0.167
23,18,0.645,0.167
23,18,0.645,0.168
23,18,0.644,0.168
23,18,0.644,0.169
23,18,0.643,0.169
23,18,0.643,0.17
23,18,0.642,0.17
23,18,0.641,0.171
23,18,0.64,0.171
23,18,0.64,0.172
23,18,0.639,0.172
23,18,0.638,0.172
23,18,0.638,0.173
23,18,0.637,0.173
23,18,0.637,0.174
23,18,0.636,0.175
23,18,0.635,0.177
23,18,0.636,0.177
23,18,0.637,0.177
23,18,0.638,0.178
23,18,0.638,0.179
23,18,0.639,0.179
23,18,0.639,0.18
23,18,0.639,0.181
23,18,0.639,0.18
23,18,0.639,0.181
23,18,0.639,0.182
23,18,0.639,0.183
23,18,0.64,0.183
23,18,0.639,0.183
23,18,0.639,0.184
23,18,0.64,0.184
23,18,0.64,0.183
23,18,0.64,0.184
23,18,0.641,0.184
23,18,0.641,0.185
23,18,0.641,0.184
23,18,0.641,0.185
23,18,0.642,0.185
23,18,0.643,0.185
23,18,0.644,0.185
23,18,0.645,0.185
23,18,0.646,0.185
23,18,0.647,0.184
23,18,0.648,0.184
23,18,0.649,0.184
23,18,0.649,0.185
23,18,0.649,0.186
23,18,0.65,0.186
23,18,0.65,0.187
23,18,0.651,0.187
23,18,0.651,0.188
23,18,0.652,0.188
23,18,0.653,0.189
23,18,0.653,0.19
23,18,0.653,0.191
23,18,0.652,0.191
23,18,0.651,0.194
23,18,0.65,0.196
23,18,0.649,0.195
23,18,0.648,0.194
23,18,0.647,0.194
23,18,0.646,0.193
23,18,0.645,0.194
23,18,0.643,0.197
23,18,0.642,0.198
23,18,0.642,0.199
23,18,0.642,0.201
23,18,0.641,0.202
23,18,0.639,0.202
23,18,0.638,0.202
23,18,0.637,0.202
23,18,0.636,0.203
23,18,0.635,0.203
23,18,0.634,0.203
23,18,0.632,0.204
23,18,0.631,0.204
23,18,0.63,0.204
23,18,0.631,0.205
23,18,0.632,0.207
23,18,0.633,0.209
23,18,0.634,0.21
23,18,0.635,0.211
23,18,0.635,0.212
23,18,0.636,0.213
23,18,0.636,0.214
23,18,0.637,0.214
23,18,0.637,0.215
23,18,0.638,0.216
23,18,0.638,0.217
23,18,0.639,0.218
23,18,0.639,0.219
23,18,0.639,0.22
23,18,0.64,0.219
23,18,0.64,0.221
23,18,0.641,0.222
23,18,0.641,0.223
23,18,0.642,0.223
23,18,0.642,0.224
23,18,0.642,0.225
23,18,0.642,0.227
23,18,0.642,0.229
23,18,0.642,0.231
23,18,0.642,0.232
23,18,0.641,0.231
23,18,0.641,0.232
23,18,0.64,0.232
23,18,0.64,0.233
23,18,0.64,0.234
23,18,0.64,0.235
23,18,0.64,0.236
23,18,0.641,0.236
23,18,0.64,0.237
23,18,0.641,0.237
23,18,0.641,0.238
23,18,0.641,0.239
23,18,0.641,0.24
23,18,0.642,0.24
23,18,0.642,0.241
23,18,0.643,0.241
23,18,0.643,0.242
23,18,0.644,0.243
23,18,0.645,0.243
23,18,0.645,0.244
23,18,0.646,0.244
23,18,0.646,0.245
23,18,0.646,0.246
23,18,0.647,0.246
23,18,0.648,0.247
23,18,0.649,0.247
23,18,0.65,0.248
23,18,0.65,0.247
23,18,0.651,0.247
23,18,0.651,0.248
23,18,0.652,0.248
23,18,0.653,0.249
23,18,0.654,0.249
23,18,0.655,0.25
23,18,0.656,0.251
23,18,0.656,0.253
23,18,0.656,0.256
23,18,0.656,0.258
23,18,0.655,0.259
23,18,0.655,0.26
23,18,0.655,0.261
23,18,0.655,0.262
23,18,0.655,0.263
23,18,0.655,0.265
23,18,0.652,0.269
23,18,0.655,0.27
23,18,0.658,0.271
23,18,0.659,0.271
23,18,0.662,0.271
23,18,0.665,0.271
23,18,0.666,0.27
23,18,0.667,0.27
23,18,0.67,0.272
23,18,0.672,0.273
23,18,0.674,0.275
23,18,0.675,0.275
23,18,0.675,0.276
23,18,0.675,0.277
23,18,0.676,0.278
23,18,0.677,0.279
23,18,0.678,0.28
23,18,0.678,0.281
23,18,0.679,0.281
23,18,0.68,0.282
23,18,0.681,0.282
23,18,0.682,0.282
23,18,0.682,0.283
23,18,0.683,0.283
23,18,0.684,0.283
23,18,0.684,0.284
23,18,0.684,0.285
23,18,0.685,0.287
23,18,0.685,0.288
23,18,0.684,0.289
23,18,0.684,0.29
23,18,0.685,0.29
23,18,0.685,0.291
23,18,0.686,0.29
23,18,0.687,0.29
23,18,0.687,0.289
23,18,0.688,0.289
23,18,0.689,0.289
23,18,0.689,0.288
23,18,0.69,0.288
23,18,0.69,0.287
23,18,0.69,0.288
23,18,0.691,0.288
23,18,0.691,0.287
23,18,0.692,0.287
23,18,0.693,0.287
23,18,0.693,0.288
23,18,0.694,0.288
23,18,0.694,0.287
23,18,0.695,0.287
23,18,0.695,0.286
23,18,0.696,0.286
23,18,0.697,0.286
23,18,0.697,0.287
23,18,0.699,0.287
23,18,0.699,0.288
23,18,0.7,0.288
23,18,0.701,0.288
23,18,0.701,0.287
23,18,0.701,0.286
23,18,0.702,0.285
23,18,0.702,0.286
23,18,0.703,0.286
23,18,0.704,0.285
23,18,0.705,0.284
23,18,0.706,0.284
23,18,0.706,0.285
23,18,0.707,0.285
23,18,0.708,0.285
23,18,0.709,0.285
23,18,0.71,0.285
23,18,0.712,0.285
23,18,0.714,0.285
23,18,0.715,0.285
23,18,0.715,0.284
23,18,0.716,0.284
23,18,0.717,0.283
23,18,0.717,0.282
23,18,0.72,0.282
23,18,0.722,0.282
23,18,0.723,0.282
23,18,0.724,0.283
23,18,0.725,0.283
23,18,0.725,0.284
23,18,0.726,0.284
23,18,0.726,0.285
23,18,0.726,0.286
